,x_id,len
4299,10-3609,1
4303,10-3617,4
4306,10-3620,3
4311,10-3622,5
4314,10-3624,3
4316,10-3634,2
4319,10-3635,3
4321,10-3641,2
4324,10-3651,3
4329,10-3656,5
4332,10-3673,3
4345,10-3676,13
4347,10-3678,2
4355,10-3686,8
4358,10-3688,3
4367,10-3689,9
4372,10-3692,5
4381,10-3695,9
4385,10-3707,4
4393,10-3708,8
4396,10-3713,3
4398,10-3714,2
4415,10-3719,17
4422,10-3731,7
4440,10-3732,18
4448,10-3733,8
4469,10-3734,21
4473,10-3735,4
4474,10-3753,1
4477,10-3777,3
4478,10-38,1
4480,10-3818,2
4490,10-3823,10
4491,10-3832,1
4492,10-3833,1
4499,10-3835,7
4500,10-3837,1
4501,10-3838,1
4503,10-3840,2
4507,10-3842,4
4519,10-3851,12
4523,10-3871,4
4524,10-3891,1
4526,10-3897,2
4527,10-3898,1
4530,10-3902,3
4531,10-3920,1
4544,10-3928,13
4547,10-3932,3
4555,10-3934,8
4558,10-3935,3
4562,10-3943,4
4563,10-3945,1
4564,10-3953,1
4566,10-3960,2
4567,10-3967,1
4568,10-3970,1
4569,10-3971,1
4570,10-3985,1
4571,10-3987,1
4572,10-3988,1
4574,10-3990,2
4576,10-4003,2
4580,10-4008,4
4583,10-4024,3
4584,10-4039,1
4585,10-4041,1
4586,10-4045,1
4589,10-4049,3
4590,10-4050,1
4592,10-4051,2
4593,10-4052,1
4594,10-4070,1
4595,10-408,1
4597,10-4084,2
4601,10-4085,4
4602,10-4091,1
4608,10-4092,6
4614,10-4100,6
4617,10-4102,3
4622,10-4110,5
4623,10-4116,1
4624,10-4135,1
4633,10-4138,9
4634,10-4143,1
4660,10-4178,26
4686,10-4181,26
4698,10-4186,12
4703,10-4190,5
4707,10-4225,4
4712,10-4228,5
4727,10-4231,15
4738,10-4233,11
4744,10-4240,6
4747,10-4241,3
4750,10-4242,3
4760,10-4244,10
4761,10-4247,1
4774,10-4248,13
4784,10-4249,10
4796,10-4251,12
4802,10-4261,6
4810,10-4271,8
4811,10-4285,1
4812,10-4334,1
4815,10-4335,3
4818,10-4336,3
4819,10-4337,1
4821,10-4349,2
4835,10-4351,14
4841,10-4352,6
4846,10-4354,5
4857,10-4357,11
4859,10-4359,2
4862,10-4360,3
4864,10-4364,2
4865,10-4365,1
4868,10-4382,3
4870,10-4385,2
4871,10-4387,1
4872,10-4388,1
4874,10-4391,2
4877,10-4393,3
4878,10-4408,1
4880,10-4413,2
4881,10-4418,1
4882,10-4420,1
4884,10-4427,2
4886,10-4431,2
4889,10-4445,3
4890,10-4455,1
4891,10-4466,1
4893,10-4467,2
4895,10-4470,2
4900,10-4478,5
4906,10-4479,6
4907,10-448,1
4910,10-4480,3
4917,10-4493,7
4919,10-4516,2
4920,10-4531,1
4925,10-4548,5
4927,10-4551,2
4928,10-4553,1
4930,10-4554,2
4931,10-4557,1
4935,10-4561,4
4940,10-4564,5
4948,10-4573,8
4949,10-4579,1
4954,10-4583,5
4957,10-4602,3
4960,10-4604,3
4963,10-4607,3
4964,10-4608,1
4971,10-4610,7
4974,10-4615,3
4978,10-4628,4
4980,10-4633,2
4981,10-4634,1
4984,10-4636,3
4985,10-4637,1
4991,10-4639,6
4994,10-464,3
4995,10-4669,1
4996,10-4678,1
5001,10-4679,5
5002,10-4706,1
5004,10-4710,2
5009,10-4717,5
5010,10-4719,1
5012,10-4721,2
5013,10-473,1
5015,10-4736,2
5019,10-4769,4
5033,10-4790,14
5043,10-4806,10
5046,10-4811,3
5064,10-482,18
5067,10-4837,3
5069,10-4838,2
5070,10-4839,1
5071,10-4840,1
5072,10-4841,1
5073,10-4842,1
5075,10-4843,2
5084,10-486,9
5087,10-4869,3
5107,10-4870,20
5108,10-4871,1
5119,10-4872,11
5126,10-4873,7
5129,10-4877,3
5139,10-4885,10
5144,10-4892,5
5149,10-4894,5
5151,10-4896,2
5153,10-4897,2
5160,10-4901,7
5174,10-4904,14
5190,10-4906,16
5208,10-4907,18
5215,10-491,7
5216,10-4920,1
5217,10-4935,1
5222,10-4944,5
5224,10-4956,2
5229,10-4962,5
5234,10-4963,5
5237,10-4964,3
5238,10-4969,1
5240,10-4979,2
5241,10-4980,1
5244,10-4992,3
5245,10-4993,1
5247,10-4996,2
5249,10-5012,2
5258,10-5035,9
5265,10-5036,7
5271,10-5037,6
5273,10-5038,2
5278,10-5039,5
5279,10-5041,1
5281,10-5046,2
5286,10-5051,5
5287,10-5055,1
5294,10-5060,7
5295,10-5092,1
5296,10-51,1
5299,10-5210,3
5301,10-5232,2
5303,10-5233,2
5309,10-5240,6
5316,10-5241,7
5325,10-5242,9
5326,10-5246,1
5328,10-5270,2
5355,10-5272,27
5359,10-5319,4
5363,10-5323,4
5365,10-5324,2
5367,10-5331,2
5370,10-5336,3
5375,10-5353,5
5380,10-5361,5
5382,10-5362,2
5384,10-5363,2
5403,10-5380,19
5404,10-5444,1
5410,10-5459,6
5411,10-5469,1
5417,10-5485,6
5418,10-5488,1
5419,10-5489,1
5423,10-5490,4
5425,10-5497,2
5426,10-5500,1
5428,10-5516,2
5435,10-5542,7
5437,10-5543,2
5441,10-5551,4
5442,10-5552,1
5454,10-5572,12
5457,10-5581,3
5459,10-5583,2
5460,10-5601,1
5463,10-5605,3
5465,10-5621,2
5469,10-5634,4
5478,10-5637,9
5480,10-5638,2
5492,10-5643,12
5494,10-5653,2
5502,10-5655,8
5510,10-5657,8
5513,10-5659,3
5519,10-5660,6
5521,10-5661,2
5536,10-5663,15
5545,10-5664,9
5546,10-5665,1
5550,10-5666,4
5559,10-5669,9
5560,10-5670,1
5570,10-5671,10
5585,10-5672,15
5587,10-5674,2
5590,10-5675,3
5591,10-5678,1
5592,10-5684,1
5593,10-5747,1
5609,10-5811,16
5615,10-5814,6
5617,10-5815,2
5624,10-5816,7
5641,10-5820,17
5664,10-5821,23
5695,10-5822,31
5717,10-5823,22
5718,10-5824,1
5719,10-5827,1
5720,10-5828,1
5721,10-5837,1
5722,10-5838,1
5723,10-5839,1
5724,10-5840,1
5725,10-5845,1
5731,10-5896,6
5733,10-5897,2
5736,10-5899,3
5737,10-59,1
5742,10-5900,5
5744,10-5901,2
5746,10-5903,2
5748,10-5911,2
5749,10-5913,1
5755,10-5945,6
5763,10-5946,8
5770,10-6002,7
5774,10-6004,4
5781,10-6005,7
5789,10-6007,8
5791,10-6008,2
5792,10-6023,1
5793,10-6027,1
5794,10-6040,1
5797,10-6045,3
5799,10-6051,2
5801,10-6073,2
5803,10-6081,2
5804,10-6082,1
5806,10-6083,2
5807,10-6085,1
5808,10-6088,1
5813,10-6090,5
5814,10-6092,1
5819,10-6108,5
5823,10-6113,4
5826,10-6117,3
5827,10-6128,1
5835,10-6156,8
5836,10-6163,1
5837,10-6171,1
5840,10-6183,3
5845,10-6184,5
5866,10-6185,21
5867,10-6189,1
5868,10-6191,1
5870,10-62,2
5873,10-6202,3
5874,10-6236,1
5876,10-6238,2
5877,10-6243,1
5881,10-6247,4
5885,10-6252,4
5886,10-6257,1
5888,10-6270,2
5893,10-6285,5
5901,10-6286,8
5902,10-6301,1
5903,10-6308,1
5904,10-6311,1
5905,10-6332,1
5906,10-6333,1
5909,10-6342,3
5914,10-6351,5
5918,10-6353,4
5919,10-6356,1
5920,10-6371,1
5923,10-6376,3
5925,10-6377,2
5927,10-6378,2
5931,10-6386,4
5933,10-6393,2
5934,10-6394,1
5936,10-6396,2
5937,10-6399,1
5938,10-6400,1
5939,10-6415,1
5943,10-6422,4
5944,10-6426,1
5951,10-6432,7
5957,10-6436,6
5981,10-6457,24
5988,10-6472,7
5994,10-6476,6
6008,10-6488,14
6015,10-6492,7
6020,10-6496,5
6035,10-6497,15
6047,10-6503,12
6052,10-6507,5
6053,10-6513,1
6056,10-6618,3
6059,10-6624,3
6060,10-6625,1
6067,10-6628,7
6071,10-6661,4
6072,10-6674,1
6091,10-6675,19
6092,10-6676,1
6097,10-6687,5
6101,10-6689,4
6103,10-6690,2
6105,10-6702,2
6112,10-6710,7
6113,10-6727,1
6115,10-6728,2
6134,10-6738,19
6161,10-6740,27
6164,10-6763,3
6165,10-6766,1
6169,10-6768,4
6171,10-6798,2
6172,10-6809,1
6174,10-6834,2
6180,10-6835,6
6183,10-6836,3
6188,10-6847,5
6192,10-6857,4
6199,10-687,7
6200,10-6875,1
6203,10-6926,3
6213,10-6953,10
6225,10-7003,12
6229,10-7004,4
6233,10-7005,4
6235,10-7006,2
6237,10-7007,2
6251,10-7018,14
6254,10-7019,3
6256,10-7039,2
6265,10-7047,9
6268,10-7054,3
6269,10-7059,1
6282,10-7070,13
6288,10-7071,6
6294,10-7072,6
6298,10-7075,4
6302,10-7085,4
6305,10-7087,3
6306,10-7134,1
6309,10-7159,3
6317,10-7172,8
6319,10-7173,2
6321,10-7187,2
6331,10-7202,10
6339,10-7203,8
6341,10-7211,2
6350,10-7213,9
6357,10-7215,7
6368,10-7220,11
6369,10-7223,1
6370,10-7224,1
6371,10-7232,1
6374,10-7233,3
6376,10-7252,2
6377,10-7256,1
6379,10-7350,2
6383,10-7384,4
6384,10-7390,1
6386,10-7452,2
6388,10-7458,2
6392,10-7459,4
6396,10-7460,4
6397,10-7499,1
6400,10-7507,3
6402,10-7524,2
6403,10-7526,1
6404,10-7531,1
6405,10-7543,1
6407,10-76,2
6408,10-7653,1
6411,10-7655,3
6412,10-7657,1
6415,10-7673,3
6417,10-7712,2
6418,10-7713,1
6420,10-7723,2
6422,10-7724,2
6436,10-7736,14
6440,10-7741,4
6446,10-7780,6
6456,10-7790,10
6465,10-7791,9
6467,10-7792,2
6469,10-7793,2
6472,10-7794,3
6476,10-7798,4
6482,10-7805,6
6488,10-7807,6
6489,10-7809,1
6498,10-7812,9
6509,10-7834,11
6511,10-7836,2
6515,10-7840,4
6517,10-7842,2
6518,10-7846,1
6522,10-7851,4
6524,10-7853,2
6554,10-7856,30
6559,10-7863,5
6560,10-787,1
6570,10-7872,10
6571,10-7877,1
6579,10-7879,8
6580,10-7882,1
6583,10-7884,3
6606,10-7893,23
6631,10-7894,25
6637,10-7895,6
6647,10-7917,10
6651,10-792,4
6653,10-7925,2
6655,10-7927,2
6656,10-7928,1
6659,10-7929,3
6661,10-7930,2
6662,10-7932,1
6667,10-7933,5
6668,10-7935,1
6669,10-7936,1
6670,10-7937,1
6673,10-7956,3
6674,10-7972,1
6675,10-7982,1
6677,10-7984,2
6679,10-8008,2
6681,10-8012,2
6685,10-8035,4
6691,10-806,6
6694,10-8061,3
6697,10-8071,3
6699,10-8072,2
6703,10-8077,4
6704,10-8085,1
6713,10-8093,9
6718,10-8094,5
6719,10-8095,1
6720,10-8112,1
6722,10-8166,2
6724,10-8169,2
6726,10-8218,2
6727,10-8219,1
6728,10-8226,1
6731,10-8237,3
6732,10-8244,1
6734,10-8257,2
6741,10-829,7
6743,10-8330,2
6744,10-8335,1
6746,10-835,2
6748,10-8357,2
6752,10-8363,4
6753,10-8364,1
6757,10-8366,4
6764,10-839,7
6765,10-8397,1
6766,10-8398,1
6767,10-8400,1
6769,10-8416,2
6770,10-8418,1
6775,10-8452,5
6777,10-8455,2
6778,10-8457,1
6779,10-8508,1
6784,10-8528,5
6785,10-8546,1
6786,10-8547,1
6787,10-8548,1
6788,10-8550,1
6789,10-8555,1
6792,10-8569,3
6793,10-8570,1
6794,10-8571,1
6795,10-8607,1
6796,10-8624,1
6799,10-8656,3
6802,10-8684,3
6803,10-8685,1
6808,10-8686,5
6809,10-8687,1
6811,10-8690,2
6813,10-8692,2
6816,10-8702,3
6817,10-8732,1
6818,10-8733,1
6819,10-8734,1
6820,10-8735,1
6821,10-8738,1
6824,10-8740,3
6832,10-8743,8
6839,10-8766,7
6842,10-8778,3
6843,10-8779,1
6844,10-8808,1
6845,10-8816,1
6846,10-8819,1
6849,10-8845,3
6853,10-8852,4
6854,10-8855,1
6855,10-8856,1
6858,10-8859,3
6865,10-8863,7
6866,10-8871,1
6869,10-8874,3
6870,10-8888,1
6871,10-8898,1
6872,10-8918,1
6874,10-8930,2
6875,10-8958,1
6877,10-8961,2
6878,10-8967,1
6879,10-9001,1
6881,10-9012,2
6882,10-9015,1
6883,10-9019,1
6884,10-9032,1
6885,10-9035,1
6887,10-9054,2
6888,10-9056,1
6889,10-9065,1
6890,10-9067,1
6891,10-91,1
6893,10-9151,2
6896,10-9165,3
6897,10-9171,1
6898,10-9175,1
6899,10-9205,1
6901,10-9275,2
6903,10-9277,2
6904,10-9358,1
6905,10-9399,1
6909,10-9407,4
6911,10-9408,2
6912,10-9409,1
6913,10-9411,1
6914,10-9422,1
6916,10-9451,2
6917,10-9463,1
6918,10-9469,1
6919,10-9500,1
6921,10-9507,2
6924,10-9513,3
6938,10-9532,14
6942,10-9539,4
6945,10-9541,3
6946,10-9550,1
6948,10-9554,2
6952,10-9565,4
6955,10-9572,3
6956,10-969,1
6957,10-9698,1
6960,10-970,3
6963,10-971,3
6974,10-972,11
6977,10-975,3
6978,10-9782,1
6980,10-9783,2
6982,10-9784,2
6987,10-9786,5
6989,10-9795,2
6990,10-9797,1
6991,10-9800,1
6994,10-9819,3
6995,10-982,1
6999,10-9830,4
7000,10-9835,1
7002,10-9845,2
7009,10-9862,7
7013,10-9863,4
7014,10-9870,1
7016,10-9873,2
7017,10-988,1
7018,10-9882,1
7019,10-9909,1
7020,10-9912,1
7021,10-9914,1
7023,10-9923,2
7024,10-9927,1
7025,10-9964,1
7027,10-9976,2
7029,10-9985,2
7037,10-9986,8
7038,12-10007,1
7039,12-10021,1
7040,12-10027,1
7044,12-10029,4
7048,12-10039,4
7049,12-10042,1
7052,12-10043,3
7054,12-10044,2
7055,12-10058,1
7057,12-10064,2
7063,12-1007,6
7064,12-10075,1
7065,12-10083,1
7066,12-10093,1
7068,12-10094,2
7072,12-10099,4
7073,12-1010,1
7074,12-1012,1
7075,12-10131,1
7076,12-10132,1
7085,12-10143,9
7095,12-10144,10
7100,12-10146,5
7105,12-10149,5
7110,12-1016,5
7111,12-10160,1
7112,12-10177,1
7113,12-10180,1
7114,12-10186,1
7116,12-10200,2
7117,12-10201,1
7118,12-10202,1
7122,12-10207,4
7128,12-10209,6
7133,12-10210,5
7137,12-10211,4
7142,12-10216,5
7143,12-10225,1
7146,12-1023,3
7148,12-10230,2
7149,12-10237,1
7150,12-10273,1
7151,12-10283,1
7152,12-10285,1
7153,12-10292,1
7155,12-10297,2
7157,12-10298,2
7160,12-10325,3
7161,12-10327,1
7163,12-10329,2
7164,12-10330,1
7167,12-10331,3
7168,12-10333,1
7170,12-10334,2
7171,12-10336,1
7173,12-10337,2
7174,12-10339,1
7175,12-10340,1
7176,12-10342,1
7178,12-10343,2
7179,12-10347,1
7181,12-10348,2
7182,12-10349,1
7183,12-10352,1
7194,12-1037,11
7196,12-10379,2
7199,12-10380,3
7207,12-10381,8
7213,12-10382,6
7215,12-10385,2
7216,12-10391,1
7222,12-10402,6
7223,12-10423,1
7224,12-10436,1
7230,12-10438,6
7232,12-10452,2
7233,12-10453,1
7239,12-10455,6
7240,12-10472,1
7241,12-10476,1
7243,12-10477,2
7246,12-10478,3
7249,12-10480,3
7250,12-10487,1
7251,12-10488,1
7252,12-10504,1
7253,12-10508,1
7258,12-10513,5
7265,12-10514,7
7266,12-10515,1
7268,12-10516,2
7270,12-10518,2
7271,12-10529,1
7273,12-10541,2
7274,12-10551,1
7275,12-10552,1
7277,12-10578,2
7279,12-10614,2
7282,12-10620,3
7283,12-10625,1
7285,12-10649,2
7298,12-10659,13
7304,12-10660,6
7308,12-10661,4
7310,12-10669,2
7312,12-10677,2
7327,12-10678,15
7329,12-10679,2
7331,12-10686,2
7332,12-10691,1
7348,12-10697,16
7356,12-10707,8
7359,12-10718,3
7360,12-10749,1
7362,12-1075,2
7363,12-10750,1
7364,12-10751,1
7369,12-1077,5
7373,12-10772,4
7376,12-10776,3
7381,12-10777,5
7385,12-10778,4
7390,12-10782,5
7391,12-10784,1
7393,12-10785,2
7399,12-10786,6
7400,12-10812,1
7401,12-10839,1
7403,12-10862,2
7405,12-10911,2
7406,12-10927,1
7407,12-10928,1
7409,12-10930,2
7410,12-10940,1
7411,12-10945,1
7413,12-10958,2
7417,12-10979,4
7418,12-10987,1
7419,12-10989,1
7422,12-10990,3
7424,12-11010,2
7425,12-11012,1
7427,12-11022,2
7428,12-1104,1
7429,12-11044,1
7430,12-11046,1
7433,12-11055,3
7434,12-11057,1
7436,12-11058,2
7437,12-11072,1
7439,12-11081,2
7440,12-11117,1
7441,12-11141,1
7445,12-11147,4
7446,12-11161,1
7447,12-11179,1
7451,12-11184,4
7453,12-11186,2
7454,12-11199,1
7455,12-11207,1
7456,12-1121,1
7458,12-11236,2
7460,12-11243,2
7462,12-11252,2
7469,12-11292,7
7479,12-11302,10
7480,12-11304,1
7481,12-11306,1
7482,12-1131,1
7484,12-11323,2
7487,12-11324,3
7490,12-1133,3
7493,12-11354,3
7527,12-11365,34
7561,12-11369,34
7595,12-11370,34
7604,12-11371,9
7615,12-11372,11
7649,12-11373,34
7651,12-11375,2
7652,12-11379,1
7670,12-11391,18
7671,12-11404,1
7679,12-1142,8
7681,12-11436,2
7682,12-11489,1
7685,12-11496,3
7690,12-11498,5
7693,12-11523,3
7697,12-11526,4
7698,12-11527,1
7699,12-11534,1
7700,12-11535,1
7702,12-11571,2
7703,12-11574,1
7712,12-11575,9
7714,12-11579,2
7715,12-11593,1
7718,12-11607,3
7720,12-11631,2
7745,12-11655,25
7746,12-11660,1
7747,12-11676,1
7748,12-11685,1
7749,12-11694,1
7751,12-11710,2
7758,12-11711,7
7759,12-11723,1
7760,12-11784,1
7762,12-11785,2
7777,12-11811,15
7781,12-11829,4
7797,12-11875,16
7801,12-1192,4
7805,12-11920,4
7813,12-11921,8
7821,12-11922,8
7822,12-11924,1
7828,12-11925,6
7832,12-11926,4
7837,12-11927,5
7838,12-11931,1
7843,12-11938,5
7844,12-11947,1
7845,12-11948,1
7847,12-11961,2
7848,12-11968,1
7850,12-11985,2
7853,12-11997,3
7856,12-1201,3
7859,12-1202,3
7861,12-12020,2
7866,12-12021,5
7874,12-12028,8
7876,12-1204,2
7877,12-12040,1
7878,12-12063,1
7880,12-12064,2
7881,12-12065,1
7883,12-12066,2
7884,12-12080,1
7886,12-12082,2
7887,12-12083,1
7890,12-12090,3
7895,12-12091,5
7898,12-12116,3
7899,12-12124,1
7901,12-12132,2
7907,12-12134,6
7911,12-12135,4
7916,12-12193,5
7925,12-12194,9
7938,12-12204,13
7954,12-12206,16
7958,12-12208,4
7960,12-12212,2
7971,12-12216,11
7981,12-12220,10
8014,12-12231,33
8039,12-12232,25
8042,12-1224,3
8043,12-12286,1
8048,12-1232,5
8053,12-1233,5
8054,12-12333,1
8057,12-12337,3
8069,12-12360,12
8073,12-12361,4
8075,12-12362,2
8079,12-12363,4
8080,12-1238,1
8081,12-12380,1
8082,12-1239,1
8083,12-12405,1
8084,12-1241,1
8093,12-12459,9
8094,12-12463,1
8095,12-12465,1
8096,12-12466,1
8112,12-12467,16
8115,12-12472,3
8116,12-12475,1
8119,12-12477,3
8120,12-12478,1
8121,12-12482,1
8124,12-12485,3
8126,12-1249,2
8128,12-12491,2
8130,12-12500,2
8131,12-12501,1
8132,12-12507,1
8133,12-12512,1
8134,12-12513,1
8135,12-12514,1
8136,12-12523,1
8137,12-12526,1
8139,12-12527,2
8140,12-12528,1
8141,12-12536,1
8142,12-12539,1
8144,12-12541,2
8145,12-12542,1
8146,12-12543,1
8149,12-12544,3
8150,12-12549,1
8154,12-12550,4
8157,12-12551,3
8162,12-12552,5
8165,12-12558,3
8167,12-12563,2
8168,12-1257,1
8172,12-12610,4
8173,12-12619,1
8174,12-12664,1
8180,12-12672,6
8181,12-12677,1
8183,12-12686,2
8185,12-12693,2
8186,12-12696,1
8195,12-12707,9
8202,12-12708,7
8203,12-12715,1
8209,12-12730,6
8210,12-12732,1
8211,12-12743,1
8212,12-12751,1
8214,12-12752,2
8218,12-12764,4
8220,12-12771,2
8226,12-12793,6
8228,12-12795,2
8230,12-12796,2
8232,12-12797,2
8239,12-12803,7
8240,12-12805,1
8241,12-12808,1
8242,12-12826,1
8246,12-12830,4
8247,12-12837,1
8248,12-12840,1
8249,12-12860,1
8250,12-12882,1
8252,12-12889,2
8253,12-1290,1
8263,12-12912,10
8267,12-12917,4
8269,12-1292,2
8270,12-12927,1
8272,12-12935,2
8273,12-1294,1
8274,12-12957,1
8277,12-1298,3
8279,12-1299,2
8281,12-12990,2
8283,12-13023,2
8284,12-13026,1
8286,12-13029,2
8289,12-13030,3
8293,12-13040,4
8297,12-13041,4
8300,12-1306,3
8302,12-1307,2
8304,12-13075,2
8305,12-13076,1
8321,12-13079,16
8347,12-13100,26
8352,12-13104,5
8358,12-13105,6
8359,12-13117,1
8360,12-13118,1
8362,12-13122,2
8363,12-13123,1
8364,12-13124,1
8366,12-13139,2
8367,12-13142,1
8371,12-1315,4
8373,12-13151,2
8376,12-13159,3
8378,12-13166,2
8379,12-13174,1
8380,12-13202,1
8381,12-13205,1
8397,12-13206,16
8399,12-13210,2
8400,12-13211,1
8402,12-13212,2
8404,12-13213,2
8406,12-13214,2
8410,12-13216,4
8414,12-13217,4
8417,12-13218,3
8418,12-13220,1
8419,12-13229,1
8420,12-13230,1
8421,12-13238,1
8422,12-13239,1
8423,12-1324,1
8425,12-13240,2
8426,12-13241,1
8429,12-13246,3
8430,12-13247,1
8431,12-13248,1
8432,12-13255,1
8433,12-13256,1
8435,12-13260,2
8436,12-13261,1
8437,12-13265,1
8438,12-13266,1
8439,12-13267,1
8441,12-13278,2
8442,12-13279,1
8443,12-13281,1
8446,12-13285,3
8448,12-13286,2
8449,12-13287,1
8450,12-1329,1
8451,12-13292,1
8452,12-13294,1
8453,12-13296,1
8454,12-13299,1
8457,12-13300,3
8459,12-13301,2
8462,12-13302,3
8463,12-13308,1
8464,12-13323,1
8465,12-13325,1
8466,12-13328,1
8469,12-1333,3
8471,12-13330,2
8472,12-13333,1
8489,12-13363,17
8499,12-13367,10
8501,12-13369,2
8530,12-13370,29
8531,12-13375,1
8539,12-13381,8
8557,12-13383,18
8570,12-13385,13
8577,12-13387,7
8580,12-13388,3
8586,12-13390,6
8587,12-13397,1
8592,12-13399,5
8596,12-13400,4
8602,12-13401,6
8603,12-13403,1
8608,12-13405,5
8610,12-13407,2
8611,12-13409,1
8613,12-13411,2
8614,12-13416,1
8615,12-13452,1
8616,12-13458,1
8622,12-13460,6
8623,12-13463,1
8624,12-13494,1
8626,12-13499,2
8628,12-13505,2
8636,12-13511,8
8639,12-13512,3
8645,12-13515,6
8652,12-13518,7
8654,12-13529,2
8656,12-13531,2
8658,12-13541,2
8664,12-13542,6
8667,12-13543,3
8668,12-13544,1
8672,12-13548,4
8673,12-13549,1
8675,12-13552,2
8678,12-13556,3
8681,12-13561,3
8683,12-13586,2
8684,12-13587,1
8686,12-13588,2
8691,12-13591,5
8693,12-13593,2
8694,12-13594,1
8695,12-13606,1
8701,12-13616,6
8702,12-13634,1
8703,12-13636,1
8704,12-13637,1
8712,12-1364,8
8713,12-13645,1
8715,12-13649,2
8716,12-13651,1
8717,12-13659,1
8719,12-13661,2
8720,12-13663,1
8721,12-13674,1
8726,12-13675,5
8729,12-13685,3
8730,12-13691,1
8731,12-13695,1
8732,12-13696,1
8737,12-13697,5
8738,12-13698,1
8741,12-13699,3
8743,12-13700,2
8745,12-13701,2
8746,12-13704,1
8747,12-13706,1
8748,12-13708,1
8750,12-13709,2
8752,12-13716,2
8755,12-13717,3
8758,12-13718,3
8761,12-13719,3
8762,12-13720,1
8768,12-13721,6
8770,12-13722,2
8773,12-13723,3
8779,12-13741,6
8781,12-13742,2
8783,12-13743,2
8799,12-13753,16
8810,12-13754,11
8812,12-1377,2
8813,12-13802,1
8814,12-13810,1
8816,12-13822,2
8817,12-13824,1
8819,12-13826,2
8821,12-13827,2
8822,12-13834,1
8828,12-1384,6
8832,12-13853,4
8833,12-13860,1
8834,12-13867,1
8835,12-13869,1
8840,12-1387,5
8843,12-1388,3
8845,12-13880,2
8858,12-13881,13
8861,12-13888,3
8865,12-13889,4
8874,12-1389,9
8877,12-1390,3
8878,12-13900,1
8879,12-13901,1
8880,12-13903,1
8885,12-1391,5
8886,12-13919,1
8889,12-13923,3
8894,12-13958,5
8897,12-13968,3
8898,12-14019,1
8906,12-14020,8
8910,12-1406,4
8913,12-1409,3
8917,12-14101,4
8919,12-14102,2
8921,12-14103,2
8925,12-14108,4
8928,12-14124,3
8930,12-14125,2
8933,12-14126,3
8938,12-14127,5
8941,12-14128,3
8944,12-1413,3
8946,12-14136,2
8948,12-14137,2
8950,12-14152,2
8951,12-14163,1
8954,12-14176,3
8955,12-14215,1
8957,12-14216,2
8958,12-14222,1
8960,12-14223,2
8962,12-14224,2
8963,12-14227,1
8966,12-14228,3
8967,12-14247,1
8968,12-14252,1
8977,12-14258,9
8981,12-14262,4
8982,12-14272,1
8987,12-14280,5
8988,12-14282,1
8992,12-14283,4
8993,12-14284,1
8994,12-14295,1
8995,12-14310,1
8996,12-14312,1
8997,12-14313,1
9000,12-14333,3
9001,12-14370,1
9003,12-14389,2
9005,12-14390,2
9008,12-14396,3
9011,12-14398,3
9013,12-14400,2
9015,12-14407,2
9021,12-14423,6
9022,12-14430,1
9023,12-14442,1
9026,12-14447,3
9027,12-14457,1
9029,12-14458,2
9030,12-14477,1
9037,12-14500,7
9038,12-14525,1
9040,12-14526,2
9042,12-1453,2
