,x_id
1877,24-15487
1878,46-5605
1879,44-16069
1880,59-12839
1881,15-10478
1882,3-5643
1883,44-9507
1884,26-15866
1885,46-7255
1886,12-17320
1887,50-3635
1888,12-2425
1889,47-11704
1890,58-3839
1891,45-6763
1892,21-12465
1893,39-13277
1894,42-9985
1895,19-12023
1896,48-12524
1897,6-10382
1898,6-21386
1899,25-12066
1900,56-18622
1901,25-11660
1902,19-13535
1903,2-18041
1904,2-6928
1905,14-19440
1906,38-1010
1907,5-14262
1908,28-154
1909,56-9949
1910,42-13272
1911,7-8693
1912,12-19650
1913,56-2271
1914,57-11760
1915,49-16004
1916,53-3446
1917,48-14247
1918,46-2882
1919,47-9338
1920,46-1584
1921,57-11579
1922,12-15786
1923,45-9405
1924,19-10352
1925,15-16653
1926,31-16117
1927,28-21976
1928,21-8930
1929,14-14019
1930,25-3351
1931,15-12040
1932,31-15512
1933,34-3445
1934,47-13505
1935,18-7499
1936,19-3341
1937,31-15844
1938,21-4721
1939,28-8166
1940,52-8852
1941,59-15256
1942,45-17963
1943,52-18980
1944,12-3734
1945,26-16147
1946,53-8692
1947,31-12699
1948,26-15230
1949,31-13285
1950,49-13266
1951,35-3688
1952,45-8095
1953,12-16033
1954,28-18724
1955,22-8839
1956,46-6674
1957,52-18038
1958,25-13118
1959,28-15785
1960,41-12917
1961,45-13340
1962,2-3364
1963,38-13716
1964,21-13277
1965,2-2958
1966,28-5380
1967,48-10927
1968,53-8658
1969,18-4052
1970,25-11769
1971,45-3342
1972,59-20629
1973,10-18641
1974,34-5816
1975,26-19337
1976,28-8802
1977,5-19415
1978,7-11011
1979,38-14668
1980,41-11498
1981,28-8148
1982,31-22091
1983,41-2607
1984,3-6070
1985,24-20303
1986,42-1467
1987,45-10514
1988,52-16206
1989,50-18026
1990,48-3394
1991,42-16028
1992,52-21929
1993,38-4413
1994,37-15049
1995,37-22100
1996,7-5241
1997,42-13678
1998,25-18595
1999,3-7202
2000,25-8169
2001,57-18457
2002,14-7327
2003,19-19144
2004,5-9355
2005,59-1584
2006,57-8012
2007,35-20881
2008,14-21425
2009,56-19744
2010,2-13556
2011,42-13494
2012,42-13802
2013,44-11925
2014,56-16362
2015,7-17610
2016,35-13716
2017,18-2860
2018,41-11768
2019,59-7187
2020,28-11187
2021,24-1878
2022,28-234
2023,53-11772
2024,4-5246
2025,56-6345
2026,52-17376
2027,25-18368
2028,22-7173
2029,25-13214
2030,42-3080
2031,22-1384
2032,53-3920
2033,21-15989
2034,22-4706
2035,57-10336
2036,45-21968
2037,42-3659
2038,41-10382
2039,47-4838
2040,34-1121
2041,48-7791
2042,31-8918
2043,58-14663
2044,42-12498
2045,31-14229
2046,35-15045
2047,58-18280
2048,31-2919
2049,25-13561
2050,31-16210
2051,15-1496
2052,52-11072
2053,26-3477
2054,4-4722
2055,45-4390
2056,46-7872
2057,53-4722
2058,59-6747
2059,39-15503
2060,57-2047
2061,6-19093
2062,47-7673
2063,47-8008
2064,31-18617
2065,47-3328
2066,57-1971
2067,24-19884
2068,25-6834
2069,46-1131
2070,55-19325
2071,6-11975
2072,19-12020
2073,25-11688
2074,25-15868
2075,35-12698
2076,35-18255
2077,57-11678
2078,25-21137
2079,49-2873
2080,15-2422
2081,26-17168
2082,42-13009
2083,19-3141
2084,21-13591
2085,41-7398
2086,52-13076
2087,25-12467
2088,47-4873
2089,42-10438
2090,35-794
2091,58-4351
2092,35-3917
2093,25-15232
2094,46-15552
2095,24-4706
2096,56-32
2097,44-8738
2098,57-11758
2099,7-3599
2100,49-2886
2101,7-16233
2102,12-2782
2103,56-2576
2104,57-20448
2105,37-4336
2106,12-13210
2107,21-19431
2108,44-13300
2109,28-15854
2110,28-18342
2111,48-20393
2112,48-5551
2113,19-14125
2114,57-5669
2115,57-9407
2116,42-3218
2117,46-11968
2118,35-15500
2119,57-9054
2120,7-10529
2121,15-20612
2122,31-15402
2123,39-14831
2124,28-21674
2125,45-12551
2126,15-6426
2127,16-14931
2128,45-12023
2129,5-7853
2130,56-9554
2131,15-14710
2132,26-9035
2133,35-4679
2134,18-12707
2135,45-12360
2136,26-11133
2137,38-4467
2138,44-13923
2139,46-13287
2140,3-9355
2141,45-15238
2142,47-2090
2143,5-14476
2144,5-3689
2145,26-3967
2146,35-10331
2147,46-17290
2148,53-3537
2149,31-11775
2150,41-3688
2151,6-13661
2152,7-16077
2153,24-21670
2154,44-7877
2155,48-6062
2156,21-4337
2157,19-17990
2158,41-20629
2159,59-5035
2160,21-20739
2161,25-15780
2162,15-15397
2163,34-20656
2164,2-4871
2165,3-4962
2166,19-16075
2167,46-6641
2168,21-12551
2169,42-16582
2170,25-12663
2171,15-3831
2172,57-13123
2173,5-12698
2174,57-9067
2175,12-15027
2176,50-14361
2177,28-1988
2178,38-6062
2179,56-19659
2180,53-3868
2181,6-12730
2182,58-18032
2183,39-4838
2184,57-12529
2185,48-3108
2186,5-13272
2187,35-3916
2188,42-3341
2189,28-15798
2190,46-9513
2191,52-18099
2192,31-4615
2193,18-13283
2194,24-5908
2195,15-10211
2196,47-15047
2197,38-13401
2198,50-14839
2199,52-7879
2200,39-7789
2201,46-16206
2202,39-13301
2203,50-6847
2204,21-7256
2205,48-18049
2206,46-13258
2207,15-8455
2208,42-13327
2209,53-10678
2210,44-10757
2211,37-5669
2212,19-14020
2213,3-20625
2214,57-11186
2215,28-13824
2216,41-7794
2217,56-2873
2218,44-6497
2219,2-1389
2220,25-13457
2221,26-16013
2222,48-10553
2223,12-5841
2224,16-1555
2225,7-4356
2226,47-14153
2227,25-18911
2228,42-12664
2229,14-7856
2230,42-8166
2231,42-4837
2232,49-7087
2233,15-7879
2234,14-3543
2235,3-20615
2236,44-7878
2237,12-6051
2238,21-6618
2239,57-1879
2240,48-5669
2241,24-12021
2242,5-2152
2243,6-18027
2244,2-15764
2245,45-3464
2246,22-15494
2247,57-982
2248,4-20259
2249,31-3146
2250,56-18147
2251,16-2883
2252,41-15492
2253,19-20266
2254,48-18543
2255,22-14229
2256,59-3641
2257,19-3708
2258,6-6226
2259,28-19289
2260,24-1389
2261,19-2869
2262,16-20231
2263,18-21441
2264,25-11678
2265,25-8484
2266,35-21827
2267,41-17748
2268,15-15286
2269,49-982
2270,58-15780
2271,42-15897
2272,14-6083
2273,26-5336
2274,31-17104
2275,5-15239
2276,19-5822
2277,49-2040
2278,31-11534
2279,25-16262
2280,28-12543
2281,35-19015
2282,47-8550
2283,55-9534
2284,6-6811
2285,59-1389
2286,14-10330
2287,6-17290
2288,45-10333
2289,22-11678
2290,19-12460
2291,12-1856
2292,58-18036
2293,48-12964
2294,45-1916
2295,16-5355
2296,50-482
2297,14-10767
2298,56-2886
2299,25-13460
2300,59-6064
2301,25-76
2302,28-5666
2303,42-15836
2304,3-2285
2305,37-20604
2306,16-21902
2307,47-20017
2308,52-5042
2309,50-10064
2310,16-19797
2311,42-18825
2312,31-20829
2313,58-15835
2314,42-12459
2315,18-20717
2316,25-12477
2317,25-15302
2318,24-7324
2319,28-14969
2320,41-14458
2321,46-14101
2322,2-20949
2323,45-11306
2324,7-19041
2325,22-10304
2326,57-3692
2327,31-4359
2328,16-16013
2329,21-3758
2330,38-8547
2331,15-2866
2332,18-18049
2333,45-7499
2334,56-16221
2335,10-5827
2336,35-9550
2337,25-21404
2338,14-7172
2339,58-12688
2340,47-8653
2341,44-16210
2342,18-21355
2343,31-10224
2344,18-7398
2345,22-15480
2346,41-3635
2347,16-19053
2348,45-14957
2349,56-15323
2350,21-13407
2351,24-17157
2352,38-12485
2353,39-1809
2354,26-7668
2355,58-2810
2356,16-11069
2357,24-6356
2358,25-3990
2359,26-1467
2360,38-1914
2361,44-2100
2362,58-3554
2363,19-14960
2364,35-15481
2365,50-3421
2366,50-20072
2367,49-6356
2368,16-10298
2369,6-4249
2370,35-10862
2371,41-16166
2372,15-7932
2373,26-5003
2374,12-4231
2375,36-13278
2376,25-6082
2377,31-14987
2378,37-1515
2379,39-3678
2380,35-16147
2381,37-1578
2382,46-1814
2383,48-15112
2384,21-18342
2385,48-15521
2386,44-10209
2387,21-4892
2388,42-10767
2389,7-20093
2390,31-9404
2391,5-21670
2392,25-1578
2393,46-2852
2394,15-7531
2395,31-22060
2396,22-2696
2397,4-18355
2398,46-7308
2399,15-7384
2400,28-19043
2401,24-12696
2402,57-2031
2403,18-5657
2404,42-10146
2405,15-5672
2406,46-4870
2407,37-12699
2408,39-20304
2409,52-2445
2410,53-4944
2411,12-12021
2412,22-7931
2413,53-10342
2414,14-15480
2415,57-17990
2416,58-19507
2417,6-10495
2418,12-13041
2419,35-10914
2420,2-5039
2421,31-16653
2422,31-5822
2423,31-15483
2424,45-18041
2425,6-13159
2426,18-14479
2427,25-2442
2428,6-13290
2429,3-5672
2430,41-3341
2431,47-15270
2432,52-2652
2433,16-6436
2434,3-2799
2435,57-6164
2436,46-5945
2437,49-5036
2438,52-6426
2439,19-3026
2440,59-15786
2441,56-21443
2442,58-22003
2443,5-5657
2444,45-5319
2445,5-7224
2446,53-14751
2447,6-3917
2448,35-2861
2449,28-13174
2450,53-2607
2451,21-16118
2452,31-13234
2453,19-6254
2454,41-3599
2455,49-16169
2456,38-3026
2457,28-15402
2458,36-3443
2459,38-20393
2460,31-14977
2461,14-7255
2462,52-20285
2463,19-19436
2464,48-15348
2465,14-3263
2466,28-19058
2467,22-12220
2468,55-2837
2469,22-10207
2470,15-3656
2471,52-7233
2472,53-6311
2473,15-19440
2474,53-2286
2475,57-5003
2476,22-12730
2477,7-6301
2478,12-20192
2479,15-15266
2480,18-12193
2481,18-1581
2482,31-15760
2483,31-21968
2484,46-5675
2485,5-6184
2486,37-13722
2487,21-13076
2488,25-12233
2489,58-3144
2490,18-4479
2491,12-5242
2492,6-6496
2493,31-20653
2494,22-16187
2495,5-7789
2496,52-1583
2497,48-2574
2498,14-10349
2499,31-15497
2500,52-12677
2501,57-3393
2502,31-9463
2503,49-4717
2504,45-11927
2505,14-16451
2506,58-2884
2507,6-4719
2508,38-15504
2509,58-4413
2510,16-1673
2511,44-18363
2512,57-13314
2513,42-19117
2514,24-11055
2515,37-2286
2516,24-15050
2517,21-6301
2518,26-14458
2519,15-20730
2520,21-13299
2521,49-10478
2522,52-7982
2523,19-8043
2524,55-6627
2525,14-5605
2526,42-12677
2527,2-21881
2528,38-1537
2529,24-2607
2530,25-1856
2531,52-21762
2532,18-21369
2533,28-19045
2534,22-2283
2535,25-5039
2536,38-15836
2537,4-3541
2538,53-4385
2539,4-4348
2540,2-4896
2541,41-5657
2542,28-10894
2543,31-22013
2544,5-19913
2545,19-12465
2546,48-16035
2547,46-22092
2548,48-6676
2549,15-5331
2550,52-15793
2551,6-5669
2552,14-16046
2553,5-12090
2554,18-9401
2555,46-19431
2556,15-7133
2557,53-16922
2558,57-14430
2559,7-12663
2560,24-14808
2561,48-15045
2562,21-1548
2563,34-2878
2564,6-2550
2565,26-17775
2566,36-15287
2567,21-6057
2568,31-14124
2569,22-16138
2570,5-4348
2571,7-16037
2572,6-16866
2573,46-13460
2574,22-19439
2575,7-6628
2576,45-20559
2577,46-14822
2578,42-13287
2579,48-16287
2580,28-13411
2581,22-15027
2582,25-14984
2583,46-6202
2584,28-4357
2585,12-1535
2586,16-15213
2587,16-14442
2588,36-3756
2589,47-2697
2590,19-20606
2591,4-10786
2592,19-21447
2593,18-7931
2594,35-5489
2595,31-8357
2596,47-12421
2597,28-19439
2598,39-9507
2599,42-2422
2600,25-2874
2601,25-53
2602,45-4045
2603,31-20606
2604,6-12664
2605,10-2283
2606,7-18438
2607,21-18147
2608,45-13720
2609,49-3442
2610,5-10477
2611,53-15854
2612,15-9974
2613,3-3237
2614,16-12208
2615,37-2550
2616,31-6727
2617,7-10201
2618,19-14931
2619,37-13719
2620,31-22104
2621,28-2791
2622,56-9001
2623,6-12474
2624,34-1971
2625,42-10718
2626,34-8455
2627,21-3866
2628,50-17764
2629,19-4838
2630,44-1256
2631,59-7018
2632,53-3673
2633,46-5470
2634,14-10518
2635,48-14931
2636,25-17657
2637,26-15281
2638,39-13331
2639,7-2678
2640,6-21530
2641,31-5352
2642,26-9359
2643,56-5995
2644,42-13948
2645,12-16056
2646,22-16002
2647,45-7812
2648,25-1815
2649,53-9835
2650,21-17388
2651,28-21447
2652,25-202
2653,53-5051
2654,56-4901
2655,57-17387
2656,25-17948
2657,42-3935
2658,31-1199
2659,14-4049
2660,7-13722
2661,16-14361
2662,21-5324
2663,41-7499
2664,7-7724
2665,21-15494
2666,24-4244
2667,2-3329
2668,35-8735
2669,41-4351
2670,41-970
2671,31-8335
2672,57-20730
2673,19-7863
2674,35-21365
2675,25-14801
2676,44-8550
2677,47-5542
2678,21-15066
2679,28-18200
2680,58-17306
2681,35-1469
2682,49-13105
2683,58-13278
2684,22-8166
2685,31-21139
2686,39-6062
2687,31-13151
2688,52-7917
2689,44-14274
2690,31-5552
2691,35-18924
2692,22-13011
2693,56-15785
2694,36-3837
2695,47-20626
2696,28-16136
2697,38-14801
2698,18-4051
2699,50-15706
2700,37-3444
2701,19-13894
2702,44-67
2703,19-4231
2704,5-13268
2705,52-6083
2706,57-6130
2707,42-20434
2708,24-3734
2709,45-20219
2710,57-3554
2711,37-15280
2712,21-16355
2713,57-18163
2714,39-11704
2715,38-10915
2716,50-14267
2717,28-4045
2718,35-14960
2719,16-5489
2720,3-10331
2721,37-15481
2722,2-7224
2723,42-3839
2724,24-5336
2725,41-20243
2726,18-13867
2727,28-4242
2728,16-13407
2729,31-8429
2730,2-2308
2731,47-13544
2732,53-13332
2733,35-7039
2734,53-16170
2735,25-16046
2736,50-10298
2737,22-11913
2738,15-6396
2739,42-6342
2740,14-7039
2741,24-21612
2742,10-7790
2743,4-6738
2744,4-1563
2745,45-2152
2746,5-13218
2747,52-4231
2748,31-2490
2749,49-18669
2750,48-15290
2751,25-15594
2752,18-15279
2753,16-11056
2754,49-3898
2755,57-16195
2756,31-21612
2757,2-4892
2758,44-12612
2759,16-7792
2760,44-14437
2761,58-15112
2762,7-3026
2763,52-14284
2764,19-19951
2765,31-11055
2766,35-13697
2767,41-7736
2768,28-18462
2769,53-971
2770,38-15484
2771,39-10211
2772,16-13722
2773,12-5380
2774,16-6695
2775,45-11579
2776,50-18031
2777,7-2286
2778,19-22101
2779,35-5822
2780,28-15397
2781,19-16112
2782,35-2607
2783,41-1484
2784,53-2799
2785,58-10554
2786,57-1914
2787,5-20607
2788,21-3421
2789,22-15414
2790,48-1857
2791,53-16206
2792,6-17101
2793,22-15223
2794,14-14130
2795,15-20304
2796,56-7741
2797,2-11252
2798,21-12362
2799,46-2866
2800,6-12764
2801,25-16195
2802,4-5823
2803,46-22118
2804,56-4249
2805,6-2866
2806,57-3115
2807,38-10990
2808,49-4052
2809,28-4365
2810,49-2576
2811,31-18379
2812,59-2283
2813,18-13286
2814,42-17568
2815,4-11106
2816,31-15455
2817,57-10726
2818,58-13334
2819,12-12360
2820,31-14193
2821,35-5051
2822,38-20394
2823,21-4717
2824,48-10211
2825,7-3735
2826,16-4248
2827,28-13630
2828,22-12506
2829,7-806
2830,48-971
2831,47-4053
2832,6-14958
2833,48-12536
2834,12-478
2835,59-21443
2836,5-16166
2837,25-11879
2838,28-3675
2839,4-6457
2840,58-16946
2841,58-4628
2842,41-21386
2843,28-15290
2844,47-2639
2845,42-16146
2846,56-1879
2847,6-4053
2848,53-7003
2849,18-22105
2850,58-3443
2851,52-12619
2852,42-15304
2853,41-22002
2854,44-13331
2855,39-7948
2856,26-15446
2857,42-11938
2858,10-6836
2859,24-4335
2860,58-15275
2861,21-3238
2862,35-10930
2863,2-3479
2864,19-9541
2865,21-3552
2866,35-17046
2867,19-2946
2868,44-9356
2869,53-17544
2870,15-7930
2871,37-12193
2872,46-4907
2873,52-18623
2874,7-8546
2875,22-7006
2876,25-15304
2877,18-8448
2878,49-2270
2879,6-12500
2880,42-1466
2881,12-7007
2882,5-6007
2883,38-1572
2884,28-16790
2885,18-9835
2886,42-13718
2887,35-16361
2888,18-2090
2889,42-2698
2890,35-2937
2891,28-8658
2892,16-7879
2893,21-19688
2894,47-10327
2895,48-3446
2896,47-15257
2897,37-19431
2898,12-19441
2899,35-4178
2900,6-13076
2901,56-13166
2902,25-3920
2903,56-16187
2904,38-15866
2905,52-7872
2906,52-14956
2907,25-3635
2908,59-11593
2909,15-1866
2910,49-9424
2911,56-12970
2912,15-12361
2913,2-1988
2914,58-16140
2915,59-2863
2916,31-21080
2917,14-20225
2918,24-19744
2919,34-15866
2920,52-975
2921,56-18140
2922,19-6027
2923,25-12498
2924,24-10300
2925,47-4962
2926,31-15093
2927,56-15492
2928,15-1293
2929,50-11159
2930,56-13721
2931,3-1239
2932,48-6070
2933,28-3866
2934,42-12408
2935,6-9500
2936,19-19597
2937,25-15493
2938,22-15844
2939,14-5038
2940,16-19436
2941,53-20271
2942,46-6690
2943,59-12912
2944,4-14801
2945,31-10402
2946,50-12539
2947,12-4885
2948,21-20361
2949,35-20569
2950,24-20866
2951,35-33
2952,24-6082
2953,18-1231
2954,10-18255
2955,48-1564
2956,56-14710
2957,7-10348
2958,22-5352
2959,42-12697
2960,26-6687
2961,58-1016
2962,48-9408
2963,50-3028
2964,22-3445
2965,25-4052
2966,46-15276
2967,57-6083
2968,21-21404
2969,5-17887
2970,47-19634
2971,28-16543
2972,57-9930
2973,22-3239
2974,41-9805
2975,53-5046
2976,57-6714
2977,16-14802
2978,22-3546
2979,31-4873
2980,38-10541
2981,22-10659
2982,18-2059
2983,16-5240
2984,44-11892
2985,19-13340
2986,58-5684
2987,47-9976
2988,52-9407
2989,12-4045
2990,12-18573
2991,47-20612
2992,2-12671
2993,49-9496
2994,31-21447
2995,14-3445
2996,25-1299
2997,35-4427
2998,46-15780
2999,5-20385
3000,38-19405
3001,47-17660
3002,38-4225
3003,38-3842
3004,42-7798
3005,59-9403
3006,53-3928
3007,6-12083
3008,42-2779
3009,31-13281
3010,16-3077
3011,16-4181
3012,12-832
3013,16-4678
3014,25-10159
3015,48-1241
3016,48-13236
3017,57-14711
3018,7-1257
3019,31-21136
3020,44-16128
3021,18-7791
3022,2-3445
3023,35-13688
3024,38-5035
3025,59-4249
3026,56-13661
3027,21-20568
3028,24-16138
3029,35-13976
3030,31-13903
3031,57-11953
3032,37-2196
3033,12-2442
3034,18-8898
3035,12-3460
3036,34-6064
3037,56-18494
3038,56-2744
3039,59-7780
3040,56-11354
3041,31-21683
3042,26-7039
3043,4-8658
3044,44-2861
3045,12-20951
3046,4-5837
3047,14-1716
3048,19-5324
3049,42-7019
3050,57-8166
3051,18-20630
3052,53-12020
3053,14-15278
3054,36-8416
3055,18-5829
3056,19-13511
3057,16-19657
3058,50-16788
3059,10-1877
3060,50-7460
3061,52-20613
3062,16-3000
3063,18-17869
3064,50-12477
3065,16-18439
3066,3-19116
3067,2-975
3068,16-13398
3069,53-9403
3070,50-4334
3071,58-18108
3072,58-22101
3073,37-20350
3074,50-20271
3075,47-5845
3076,47-6695
3077,14-12472
3078,44-8863
3079,35-4628
3080,56-13719
3081,12-10144
3082,38-2876
3083,49-7792
3084,31-12967
3085,6-16111
3086,57-20617
3087,35-20395
3088,58-1201
3089,58-14390
3090,58-18129
3091,6-1467
3092,10-8366
3093,21-16121
3094,24-14019
3095,57-10159
3096,24-11875
3097,28-15256
3098,39-20475
3099,48-2874
3100,49-1539
3101,18-1387
3102,19-5352
3103,31-3353
3104,28-8958
3105,41-6506
3106,5-3274
3107,15-4390
3108,2-1572
3109,52-17774
3110,50-13329
3111,44-13240
3112,46-3485
3113,57-3897
3114,35-15040
3115,2-3840
3116,19-10039
3117,18-13968
3118,58-5003
3119,6-2308
3120,34-5657
3121,56-2799
3122,31-9845
3123,16-20243
3124,26-10352
3125,48-20625
3126,48-12828
3127,59-6497
3128,45-18039
3129,21-13463
3130,31-5664
3131,31-7231
3132,4-10201
3133,46-9277
3134,25-18205
3135,38-3027
3136,45-15069
3137,2-20608
3138,42-14736
3139,25-3753
3140,21-8862
3141,31-16169
3142,31-2868
3143,35-7398
3144,45-14803
3145,5-2270
3146,50-1390
3147,6-6507
3148,39-13300
3149,26-19794
3150,58-2817
3151,6-11784
3152,4-18031
3153,24-9923
3154,58-16110
3155,18-2544
3156,19-8871
3157,28-15401
3158,44-32
3159,6-11985
3160,53-6615
3161,28-12023
3162,50-3027
3163,4-4871
3164,5-21530
3165,37-12730
3166,4-18672
3167,14-5656
3168,39-13822
3169,57-978
3170,49-21811
3171,16-3107
3172,28-5543
3173,46-6156
3174,52-13159
3175,2-2286
3176,49-15217
3177,21-11306
3178,21-3609
3179,47-829
3180,56-10325
3181,35-8550
3182,35-16843
3183,18-9409
3184,2-13699
3185,22-18646
3186,25-15500
3187,41-10812
3188,25-11184
3189,7-3335
3190,14-2369
3191,46-9406
3192,18-1486
3193,57-20615
3194,58-2975
3195,3-3719
3196,34-7724
3197,16-15692
3198,28-6678
3199,39-2817
3200,56-20649
3201,56-14500
3202,25-3916
3203,53-5323
3204,4-15321
